Is Duplicate Row?,Indicator,WHO_Region_Code,WHO_Region,Country_Code,Country,Year,Is_Latest_Year,Sex,Sex_Code,Life_Expectancy_Years,Confidence_Interval_Low,CI_Data_Available,Confidence_Interval_High,Date_Modified
Unique,Life expectancy at birth (years),AFR,Africa,TCD,Chad,2013,False,Both sexes,SEX_BTSX,57.01,56.14,Yes,57.92,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CRI,Costa Rica,2003,False,Both sexes,SEX_BTSX,78.71,78.64,Yes,78.86,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,LBY,Libya,2005,False,Male,SEX_MLE,72.37,71.95,Yes,72.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CYP,Cyprus,2015,False,Female,SEX_FMLE,83.9,83.74,Yes,84.13,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SVK,Slovakia,2000,False,Both sexes,SEX_BTSX,73.32,73.26,Yes,73.45,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SVK,Slovakia,2020,False,Male,SEX_MLE,73.48,73.44,Yes,73.61,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ETH,Ethiopia,2019,False,Female,SEX_FMLE,70.54,69.78,Yes,71.39,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GAB,Gabon,2002,False,Both sexes,SEX_BTSX,58.06,57.12,Yes,58.91,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,KGZ,Kyrgyzstan,2002,False,Male,SEX_MLE,62.93,62.41,Yes,63.42,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MKD,North Macedonia,2008,False,Both sexes,SEX_BTSX,74.32,74.21,Yes,74.51,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BTN,Bhutan,2012,False,Both sexes,SEX_BTSX,72.46,71.86,Yes,73.13,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,JPN,Japan,2002,False,Both sexes,SEX_BTSX,82.1,82.05,Yes,82.16,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,SLB,Solomon Islands,2013,False,Both sexes,SEX_BTSX,64.85,63.93,Yes,65.66,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BFA,Burkina Faso,2013,False,Female,SEX_FMLE,62.34,61.6,Yes,63.15,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CAF,Central African Republic,2013,False,Both sexes,SEX_BTSX,49.31,48.1,Yes,50.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,DZA,Algeria,2005,False,Male,SEX_MLE,73.29,72.83,Yes,73.91,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,STP,Sao Tome and Principe,2014,False,Both sexes,SEX_BTSX,70.26,69.84,Yes,70.86,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BRA,Brazil,2016,False,Male,SEX_MLE,71.1,70.89,Yes,71.34,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,BHR,Bahrain,2018,False,Male,SEX_MLE,75.12,74.92,Yes,75.4,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PAK,Pakistan,2020,False,Female,SEX_FMLE,67.03,66.1,Yes,67.86,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2014,False,Both sexes,SEX_BTSX,77.22,76.97,Yes,77.51,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,AZE,Azerbaijan,2017,False,Both sexes,SEX_BTSX,74.63,74.35,Yes,74.99,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,TLS,Timor-Leste,2012,False,Male,SEX_MLE,66.21,65.44,Yes,67.28,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,MYS,Malaysia,2011,False,Female,SEX_FMLE,76.44,76.25,Yes,76.75,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,SGP,Singapore,2008,False,Male,SEX_MLE,78.67,78.65,Yes,78.76,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,VUT,Vanuatu,2010,False,Both sexes,SEX_BTSX,66.08,65.56,Yes,66.6,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GMB,Gambia,2001,False,Female,SEX_FMLE,61.35,60.59,Yes,62.26,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GTM,Guatemala,2015,False,Male,SEX_MLE,69.28,68.96,Yes,69.67,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GUY,Guyana,2001,False,Male,SEX_MLE,61.75,61.22,Yes,62.33,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,JAM,Jamaica,2015,False,Female,SEX_FMLE,75.01,74.75,Yes,75.37,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,JAM,Jamaica,2018,False,Female,SEX_FMLE,75.61,75.16,Yes,76.21,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,LCA,Saint Lucia,2008,False,Male,SEX_MLE,72.04,71.75,Yes,72.43,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CHE,Switzerland,2013,False,Female,SEX_FMLE,84.4,84.38,Yes,84.49,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ISR,Israel,2013,False,Female,SEX_FMLE,83.6,83.6,Yes,83.68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,PRT,Portugal,2014,False,Female,SEX_FMLE,83.86,83.85,Yes,83.93,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,RUS,Russian Federation,2006,False,Both sexes,SEX_BTSX,66.49,66.47,Yes,66.56,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,IND,India,2008,False,Both sexes,SEX_BTSX,66.43,65.99,Yes,66.95,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,False,Male,SEX_MLE,68.92,68.21,Yes,69.69,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,JPN,Japan,2009,False,Both sexes,SEX_BTSX,83.16,83.11,Yes,83.21,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MRT,Mauritania,2019,False,Both sexes,SEX_BTSX,70.18,69.32,Yes,71.14,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SSD,South Sudan,2018,False,Female,SEX_FMLE,60.97,59.87,Yes,62.27,01-08-2024 22:00:00
